row ID,outcome,SUT,confidence,dsa,lsa,uniform
2721.0,Fail,82,0.9664527773857117,0.07159535064830615,0.0449035669216194,1
2722.0,Pass,62,0.999782383441925,0.023438126805731787,0.004856352511070154,1
2723.0,Pass,2,0.588637113571167,0.14277537276908245,0.23414233594892972,1
2724.0,Fail,99,0.6852172017097473,0.10169132722369219,0.2337442379458017,1
2725.0,Fail,70,0.9994637370109558,0.028071793541818765,0.0015900960261837694,1
2726.0,Pass,94,0.9994924068450928,0.04065857778382254,0.005144718422536629,1
2727.0,Pass,15,0.9551088213920593,0.08818127397493611,0.1541757686151882,1
2728.0,Pass,37,0.5541461706161499,0.096707066126605,0.07428092875527906,1
2729.0,Fail,67,0.9572645425796509,0.06621917403126791,0.020478436684667024,1
2730.0,Pass,75,0.999994158744812,0.009451920863789178,0.0003104214643314244,1
2731.0,Pass,57,0.9998779296875,0.024766068131729452,0.0016269767203521098,1
2732.0,Pass,76,0.9999786615371704,0.016851789082353956,0.0008305052727735783,1
2733.0,Fail,54,0.7971592545509338,0.08082312435204532,0.05073257868491797,1
2734.0,Pass,35,0.674610435962677,0.11092745425043557,0.39799339999705374,1
2735.0,Fail,90,0.9582186341285706,0.06436710255428597,0.032742880713073984,1
2736.0,Fail,6,0.685086190700531,0.09788835023668839,0.25175206861892613,1
2737.0,Pass,10,0.9996316432952881,0.027876487618936772,0.001948945797547169,1
2738.0,Fail,0,0.9457246661186218,0.08897186450419677,0.16986006853511681,1
2739.0,Fail,1,0.99991774559021,0.031107366192352673,0.004396076132222107,1
2740.0,Pass,33,0.9975488781929016,0.06639018829468954,0.006885244599357278,1
2741.0,Pass,38,0.978264570236206,0.07846124270637203,0.1050179264497622,1
2742.0,Fail,98,0.9486401677131653,0.0599230284604744,0.045286792378004245,1
2743.0,Pass,62,0.9996503591537476,0.019073989599377245,0.0008056061235014186,1
2744.0,Pass,25,0.981927752494812,0.06595674319138788,0.015298861140808587,1
2745.0,Pass,31,0.9999767541885376,0.03124228012370111,0.0014495896817593684,1
2746.0,Fail,67,0.8601283431053162,0.08066839988583248,0.037745312389875996,1
2747.0,Pass,42,0.8720964193344116,0.0864542857451115,0.11859576138754752,1
2748.0,Pass,46,0.9999774694442749,0.007148303033057254,0.00029481804175299957,1
2749.0,Pass,51,0.9999974966049194,0.01920887492345512,0.0006526157077452791,1
2750.0,Fail,68,0.8968839049339294,0.08111896439718923,0.16011035654800004,1
2751.0,Pass,24,0.999942421913147,0.014908995776912985,0.0005562427264755329,1
2752.0,Fail,74,0.990176260471344,0.10965765924523231,0.04619488365440208,1
2753.0,Fail,62,0.9971041083335876,0.033894110760158934,0.004017395780374423,1
2754.0,Fail,72,0.9960118532180786,0.07459761013227022,0.004950615046109304,1
2755.0,Pass,85,0.9999854564666748,0.01801887581273256,0.0006372772073141666,1
2756.0,Fail,38,0.5189602375030518,0.07012890109175153,0.04037525241527107,1
2757.0,Fail,99,0.889818012714386,0.10367377837963843,0.39104070554105,1
2758.0,Fail,72,0.6067609190940857,0.11444398255054578,0.025675228339334905,1
2759.0,Pass,49,0.9999953508377075,0.012646734864220086,0.00031130097362088967,1
2760.0,Pass,26,0.9999970197677612,0.007742280389340049,0.00022112099681749313,1
2761.0,Fail,11,0.6812353134155273,0.09759533005107134,0.20740562329752651,1
2762.0,Pass,91,0.7705491781234741,0.09475772584295819,0.07569984989582992,1
2763.0,Pass,28,0.9999949932098389,0.008624913279102668,0.0003447992582180058,1
2764.0,Pass,38,0.8249510526657104,0.07721208580350304,0.06425043297258877,1
2765.0,Pass,63,0.9998553991317749,0.03984389175924252,0.0017815845655711545,1
2766.0,Fail,18,0.83027583360672,0.08827565344727419,0.07717219436721552,1
2767.0,Fail,23,0.7908036112785339,0.08804832372837414,0.03479285043880182,1
2768.0,Pass,27,0.9999767541885376,0.017971064890117024,0.0006685244198050808,1
2769.0,Pass,0,0.9999415874481201,0.0145607656024871,0.00031984191237981706,1
2770.0,Fail,96,0.5633814334869385,0.12340213681598791,0.1591034876989784,1
2771.0,Pass,36,0.858890175819397,0.0744035220617636,0.061242319601916125,1
2772.0,Pass,78,0.9999784231185913,0.021200372107028465,0.00041724368849374496,1
2773.0,Pass,90,0.998307466506958,0.04662632823557221,0.009185186300846042,1
2774.0,Pass,42,0.8243781328201294,0.09162732213388661,0.07088315382808735,1
2775.0,Pass,28,0.999980092048645,0.014772029273901702,0.00032889759189411215,1
2776.0,Pass,81,0.99796462059021,0.03734194483014311,0.008310290470290103,1
2777.0,Fail,79,0.4236496090888977,0.088543654531408,0.05776480298570354,1
2778.0,Fail,29,0.997803270816803,0.04688190967752904,0.006768120977530183,1
2779.0,Pass,47,0.9976175427436829,0.024411098901709668,0.002028745007367796,1
2780.0,Fail,47,0.999853253364563,0.009760366498368731,0.00037669520530795426,1
2781.0,Fail,7,0.9718937277793884,0.061744363468613575,0.016475566114689286,1
2782.0,Pass,9,0.9999575614929199,0.02461850161328659,0.0015419655156903795,1
2783.0,Pass,42,0.9997829794883728,0.027928297429301627,0.003557200769135265,1
2784.0,Pass,39,0.999995231628418,0.01092698733891246,0.00022681830092743807,1
2785.0,Pass,0,0.9999818801879883,0.006532093740794589,0.00012861035495819275,1
2786.0,Pass,40,0.9999992847442627,0.012854985577031533,0.0004714844588101256,1
2787.0,Fail,72,0.8509359359741211,0.2037219530232654,0.06289655455275217,1
2788.0,Pass,96,0.9998764991760254,0.023775999104837638,0.000887559960634978,1
2789.0,Pass,37,0.9884759187698364,0.07281674215171792,0.03460291010101091,1
2790.0,Fail,99,0.9952744245529175,0.07711868715186995,0.04769560841210449,1
2791.0,Pass,6,0.9999701976776123,0.015354812503044631,0.00057980383507437,1
2792.0,Pass,54,0.9950627684593201,0.04615056889235591,0.0053670833783901846,1
2793.0,Fail,1,0.9967250227928162,0.05728860943490669,0.02918457608179213,1
2794.0,Pass,81,0.9991827607154846,0.03602640679931068,0.01055259110860186,1
2795.0,Pass,4,0.9403148293495178,0.08746016641911843,0.039837444418152214,1
2796.0,Pass,20,0.9999855756759644,0.013864284819870643,0.0003277784210296551,1
2797.0,Pass,3,0.9769753217697144,0.07958957884539748,0.02900147151048424,1
2798.0,Pass,19,0.996322751045227,0.04802956798444288,0.003002335405229174,1
2799.0,Pass,52,0.9974560141563416,0.024772915486276192,0.003990765427145918,1
2800.0,Fail,46,0.6219620704650879,0.09802275536729611,0.12699329620857217,1
2801.0,Pass,70,0.6085208058357239,0.08539035683238069,0.17491685862019696,1
2802.0,Fail,10,0.9999144077301025,0.01834048283514725,0.0005285154545769779,1
2803.0,Pass,0,0.9759540557861328,0.07829895774722485,0.16090745871665268,1
2804.0,Fail,96,0.6439212560653687,0.08174609298245672,0.1461791811518929,1
2805.0,Pass,11,0.9999654293060303,0.010875963206799835,0.00033995557372412297,1
2806.0,Pass,80,0.9945308566093445,0.06597414867214858,0.03360153110363007,1
2807.0,Pass,16,0.9999514818191528,0.01678535891335528,0.0003355626508636312,1
2808.0,Pass,88,0.999786913394928,0.03501916523657559,0.00795999248208431,1
2809.0,Pass,24,0.9997959733009338,0.025856072571577845,0.0012341699116652969,1
2810.0,Pass,55,0.9999722242355347,0.032253334626926866,0.0012417370437660734,1
2811.0,Fail,50,0.9958330988883972,0.07047215564447604,0.029390957099149486,1
2812.0,Pass,21,0.9990703463554382,0.049209188786080715,0.0060388812824795236,1
2813.0,Fail,9,0.9811216592788696,0.047453850751128845,0.00852050937440312,1
2814.0,Pass,88,0.9993903636932373,0.036092869662332855,0.009263254746094256,1
2815.0,Pass,23,0.9997488856315613,0.022715239469009826,0.0010609265710024977,1
2816.0,Pass,90,0.999698281288147,0.03347853089732344,0.00365462867100033,1
2817.0,Pass,90,0.9999816417694092,0.017877414903178283,0.0005740197192345393,1
2818.0,Pass,51,0.9999926090240479,0.02643427659405433,0.0011627271605636673,1
2819.0,Pass,78,0.9999847412109375,0.013893422346626615,0.00040529340848523233,1
2820.0,Pass,86,0.9999974966049194,0.009496748456760356,0.00023545602179059146,1
2821.0,Fail,96,0.5679783821105957,0.11847568692595425,0.16599977481377567,1
2822.0,Pass,49,0.999976634979248,0.026745932373066272,0.002612127700224169,1
2823.0,Pass,5,0.9999943971633911,0.012409843165134571,0.000399538124978502,1
2824.0,Fail,55,0.5949811339378357,0.14112411207118927,0.07989974263728923,1
2825.0,Pass,34,0.9996253252029419,0.03285315552906613,0.005722634664469189,1
2826.0,Pass,1,0.9999512434005737,0.027984504585827207,0.0010036038092480614,1
2827.0,Pass,77,0.9999618530273438,0.02773095630345677,0.001579771140004466,1
2828.0,Fail,61,0.9993570446968079,0.044217755437588255,0.009874733589609896,1
2829.0,Pass,57,0.9999876022338867,0.014342387915896586,0.000372389955914034,1
2830.0,Fail,79,0.2498244047164917,0.12350755869476304,0.38710662057525386,1
2831.0,Pass,77,0.999981164932251,0.01927464916860733,0.001509020642809093,1
2832.0,Fail,72,0.6262327432632446,0.2985539760346269,0.0538447819638592,1
2833.0,Fail,75,0.3087269067764282,0.1048709272646251,0.317933084676283,1
2834.0,Pass,39,0.9999812841415405,0.03646628445173594,0.0011801891306118875,1
2835.0,Pass,23,0.9999363422393799,0.021760999005120865,0.000590564425981721,1
2836.0,Fail,65,0.3109428584575653,0.11398575129067831,0.170263059445096,1
2837.0,Pass,8,0.999945878982544,0.017411312557153242,0.0005396190653702017,1
2838.0,Pass,71,0.9998501539230347,0.021280482681485344,0.0005187946736418545,1
2839.0,Pass,74,0.9992853999137878,0.061226310319247336,0.008035554074301093,1
2840.0,Pass,76,0.9998730421066284,0.03224697768273262,0.0017752168429068119,1
2841.0,Pass,88,0.9867162704467773,0.07432131293967331,0.027560374694679028,1
2842.0,Pass,27,0.9955405592918396,0.05951792090204119,0.03645584155899178,1
2843.0,Fail,19,0.5426543951034546,0.10145492491327093,0.14756759468612335,1
2844.0,Fail,10,0.9903126955032349,0.0849861034053114,0.025787401559907722,1
2845.0,Pass,28,0.9864898920059204,0.06450518984929036,0.07165432072699195,1
2846.0,Fail,35,0.9424751996994019,0.04877033282188983,0.01882755029636534,1
2847.0,Pass,40,0.9999964237213135,0.015604424220648042,0.0006580905045323575,1
2848.0,Pass,59,0.9995723366737366,0.03395850776957122,0.002238724810042151,1
2849.0,Fail,43,0.501457929611206,0.09547753381134176,0.2880861097861292,1
2850.0,Pass,62,0.9993219375610352,0.02405928260158115,0.0010663305978282234,1
2851.0,Pass,71,0.9995682835578918,0.031048253354488548,0.0009674338364638409,1
2852.0,Pass,32,0.9941821694374084,0.046814224875378556,0.0052359757801443245,1
2853.0,Pass,97,0.9999006986618042,0.02307666985542376,0.0024905853784191615,1
2854.0,Pass,74,0.9283639192581177,0.09487772108270837,0.03651050082676091,1
2855.0,Pass,25,0.9741103649139404,0.0708543569526947,0.04455959759152248,1
2856.0,Pass,17,0.9999295473098755,0.01968963645226689,0.0009091688381164685,1
2857.0,Pass,48,0.9969362020492554,0.04093125820006977,0.02123637376834849,1
2858.0,Pass,9,0.9992164373397827,0.04641834520507817,0.007831971851901261,1
2859.0,Pass,49,0.9997754693031311,0.04196499009534558,0.008105298756814198,1
2860.0,Pass,43,0.9999868869781494,0.01609100528564278,0.00046044203145293307,1
2861.0,Pass,6,0.9958698153495789,0.04695678716484948,0.017652983949085592,1
2862.0,Pass,33,0.9999055862426758,0.02876991106898668,0.0010475299345961678,1
2863.0,Fail,12,0.9731825590133667,0.06544444010340467,0.011044467374978459,1
2864.0,Pass,94,0.9999905824661255,0.014070729187883727,0.0004424440418032414,1
2865.0,Pass,33,0.9999973773956299,0.016235736619235268,0.0006118202910139548,1
2866.0,Fail,23,0.839043140411377,0.10387857374284123,0.16690322126231938,1
2867.0,Fail,77,0.9998723268508911,0.04247243403408613,0.002219598101933901,1
2868.0,Pass,53,0.9994049072265625,0.028392773247657557,0.0016097147828508583,1
2869.0,Pass,33,0.9999973773956299,0.008363764657956761,0.00041729688946982196,1
2870.0,Pass,71,0.9999470710754395,0.012628843059859816,0.0006130980584915741,1
2871.0,Pass,98,0.9851358532905579,0.04310750318031114,0.01193670305680394,1
2872.0,Fail,32,0.44707760214805603,0.11430197605947436,0.046539390602544015,1
2873.0,Pass,21,0.9999921321868896,0.013353480548527249,0.0004992950146199902,1
2874.0,Pass,8,0.9999938011169434,0.009531794406575684,0.000317597881834071,1
2875.0,Pass,22,0.9999926090240479,0.01201597928572059,0.00036556654074559707,1
2876.0,Pass,83,0.950076699256897,0.07600968135423877,0.04406720071605168,1
2877.0,Pass,95,0.9924726486206055,0.05127820962950152,0.013044612744487939,1
2878.0,Pass,7,0.9986724853515625,0.029315006262540202,0.0014910999391597969,1
2879.0,Pass,97,0.9992220401763916,0.04861618050108822,0.026114768225059246,1
2880.0,Pass,46,0.999968409538269,0.011278919089811464,0.00031663294886690504,1
2881.0,Fail,35,0.982225775718689,0.05363751253407126,0.04729386602185269,1
2882.0,Pass,24,0.9999758005142212,0.005740364539996724,0.00024954981506039174,1
2883.0,Pass,8,0.999817430973053,0.039694210346154515,0.009858105993418147,1
2884.0,Pass,48,0.9993509650230408,0.028795291848104875,0.005699434205072249,1
2885.0,Fail,51,0.5331742763519287,0.10901759200016478,0.15474914878557786,1
2886.0,Fail,67,0.5438140034675598,0.12239346080297175,0.10927727403999493,1
2887.0,Fail,57,0.9549262523651123,0.06081729173825296,0.007232420000230146,1
2888.0,Pass,94,0.9996622800827026,0.04169608992556552,0.023239380290854893,1
2889.0,Pass,22,0.9996883869171143,0.0336927482694236,0.0024189878753151607,1
2890.0,Pass,25,0.9982872605323792,0.05817910881322984,0.006910947505587488,1
2891.0,Pass,52,0.9989049434661865,0.03113141469001325,0.0018288340201395772,1
2892.0,Fail,77,0.9988839030265808,0.05146776549100048,0.010643607445423807,1
2893.0,Pass,31,0.9999638795852661,0.017651544155076908,0.0009991890258412022,1
2894.0,Pass,23,0.9999840259552002,0.010780633564403794,0.00022694323652909152,1
2895.0,Fail,4,0.6113521456718445,0.45049539619108087,0.055658801516717656,1
2896.0,Fail,74,0.9621008038520813,0.12950738607031897,0.04865721434735469,1
2897.0,Pass,92,0.9939751029014587,0.03981336780155251,0.004781143131324765,1
2898.0,Pass,43,0.9998160004615784,0.02476360994983756,0.0015625667455841945,1
2899.0,Pass,37,0.9975624084472656,0.06966728600045183,0.015071310958152038,1
2900.0,Pass,12,0.9668242335319519,0.10122738268321813,0.04664208120820456,1
2901.0,Pass,94,0.9183626174926758,0.07052319918866512,0.09454385378148462,1
2902.0,Pass,8,0.9999966621398926,0.007206270558410653,0.0001965737095188545,1
2903.0,Fail,10,0.901638925075531,0.11743219995141668,0.1310617079624661,1
2904.0,Fail,58,0.9188926815986633,0.09269986592180963,0.1561737828331921,1
2905.0,Pass,39,0.9999871253967285,0.026579910078357766,0.000981091051530179,1
2906.0,Fail,0,0.9467607736587524,0.11460665166446908,0.13959582991536182,1
2907.0,Fail,38,0.9815245270729065,0.08281294801029078,0.05501332525454252,1
2908.0,Pass,10,0.9115384221076965,0.11214487342999213,0.10674135194701348,1
2909.0,Pass,56,0.9999675750732422,0.008888032736852671,0.0003384732419887324,1
2910.0,Pass,63,0.9998281002044678,0.04784781373430156,0.00660002098418103,1
2911.0,Pass,94,0.9999972581863403,0.007484997836472995,0.0002531001848837665,1
2912.0,Pass,75,0.9999837875366211,0.020515865510518812,0.0007282428991502826,1
2913.0,Fail,27,0.9442586898803711,0.08332949723457603,0.12824297508164992,1
2914.0,Fail,79,0.9747514724731445,0.0640590308576002,0.032862478409551,1
2915.0,Pass,87,0.9164379835128784,0.06341315224985558,0.048555189313769724,1
2916.0,Fail,65,0.7073899507522583,0.08231527141107078,0.06361580965835767,1
2917.0,Pass,92,0.9967063069343567,0.03717168252926197,0.00296548368626211,1
2918.0,Pass,76,0.9999674558639526,0.02200355392208949,0.0006867273500679011,1
2919.0,Fail,31,0.9894475936889648,0.07500980820704994,0.039665010855612644,1
2920.0,Fail,67,0.9501689076423645,0.1038890276568553,0.024213037938644398,1
2921.0,Pass,95,0.9955045580863953,0.06153561621532023,0.02465286278695416,1
2922.0,Pass,96,0.9991794228553772,0.029401420653403138,0.0013149163383155632,1
2923.0,Pass,89,0.9994111061096191,0.03685041879409402,0.006231449478615085,1
2924.0,Pass,9,0.9999926090240479,0.017223677469534893,0.0004898809041067496,1
2925.0,Pass,3,0.9999003410339355,0.0182705605357635,0.0008145908201950218,1
2926.0,Pass,53,0.9999299049377441,0.023254864543756536,0.00045013845459391274,1
2927.0,Pass,0,0.9999895095825195,0.0050566528169334116,0.000019530528982344714,1
2928.0,Fail,7,0.5695388317108154,0.08776786622128689,0.04333940019695975,1
2929.0,Fail,30,0.5848791003227234,0.09796548361163031,0.3536812408191118,1
2930.0,Fail,96,0.9899202585220337,0.05756616943416127,0.01611241007587096,1
2931.0,Pass,90,0.9999927282333374,0.01197875509658959,0.0004250781293470686,1
2932.0,Pass,19,0.9996830224990845,0.0292096211645415,0.0012221074147593365,1
2933.0,Pass,71,0.9999591112136841,0.014627543145485462,0.0011544271749771963,1
2934.0,Fail,67,0.9980373978614807,0.0464921315293643,0.006644015119465664,1
2935.0,Fail,31,0.8644843101501465,0.08425497513129103,0.3414996168507504,1
2936.0,Fail,67,0.6316404938697815,0.10885538877607635,0.08184181141192103,1
2937.0,Pass,18,0.9995586276054382,0.05251614839555715,0.008500213492834287,1
2938.0,Pass,83,0.9999579191207886,0.010879684195349406,0.0004500100568500195,1
2939.0,Fail,81,0.9906663298606873,0.058252306645092976,0.08786626051863913,1
2940.0,Fail,67,0.797096312046051,0.10591173332923569,0.05688143857288031,1
2941.0,Pass,72,0.6744470000267029,0.1299065637502399,0.044432142805979555,1
2942.0,Fail,78,0.7055304646492004,0.10071368601248323,0.3000037665034214,1
2943.0,Pass,1,0.9987401366233826,0.05797189817904098,0.024893269666056476,1
2944.0,Fail,5,0.9405578374862671,0.0631439782676287,0.0470493110976768,1
2945.0,Pass,42,0.9999675750732422,0.012983413831468194,0.0005025635869194724,1
2946.0,Pass,50,0.9998584985733032,0.017537811864203414,0.0008159384477304044,1
2947.0,Fail,67,0.9992341995239258,0.05631208390724967,0.016053341011831812,1
2948.0,Pass,8,0.9997910857200623,0.028091301656965807,0.0011113306181811831,1
2949.0,Fail,92,0.7642061710357666,0.10386728613122793,0.1863186349358559,1
2950.0,Pass,48,0.9999774694442749,0.012220271978312092,0.0002945282240394188,1
2951.0,Fail,64,0.9902887344360352,0.06171322649798294,0.027023828435305004,1
2952.0,Fail,77,0.3263523578643799,0.10065438722736046,0.10970133479231631,1
2953.0,Fail,72,0.9984050393104553,0.08072056320032642,0.00660485528080536,1
2954.0,Pass,89,0.9999167919158936,0.0359133467792954,0.005818209526700981,1
2955.0,Fail,67,0.8745647072792053,0.1193859784487536,0.06618665339180368,1
2956.0,Fail,97,0.3147518038749695,0.10130445884361892,0.6779709645824136,1
2957.0,Pass,8,0.999996542930603,0.012222839480845063,0.0005941363085762575,1
2958.0,Fail,10,0.6790447235107422,0.11882382106168611,0.11883410500406921,1
2959.0,Pass,43,0.9998948574066162,0.02468022792965423,0.0010784327003399868,1
