ID,outcome,SUT,confidence,dsa,lsa,uniform
7891.0,Fail,8,0.8032783269882202,0.27270283958001773,0.14482216432867454,1
7892.0,Pass,7,0.8835654258728027,0.3204575128359347,0.39800206191502263,1
7893.0,Pass,8,0.9671289920806885,0.2191110037092416,0.173133220338135,1
7894.0,Pass,3,0.9279322624206543,0.33014533999324003,0.2565015834266109,1
7895.0,Fail,3,0.8950181007385254,0.32032594088639454,0.2837023127924398,1
7896.0,Pass,0,0.9143508076667786,0.2511652088805122,0.2904003211149836,1
7897.0,Pass,6,0.966343879699707,0.2903958678756602,0.11644000523469636,1
7898.0,Pass,0,0.9999936819076538,0.16151850950787214,0.24120295268989214,1
7899.0,Pass,4,0.48177647590637207,0.40905602136297636,0.1956673014712898,1
7900.0,Fail,2,0.9161003232002258,0.3833341907875225,0.24679281916824206,1
7901.0,Fail,2,0.750130832195282,0.5157142292863696,0.1093064839585739,1
7902.0,Pass,1,0.9999827146530151,0.05109075493040388,0.20674021948636198,1
7903.0,Fail,4,0.3389565050601959,0.3994254608157818,0.15048664050143046,1
7904.0,Pass,0,0.999839186668396,0.21765876838429052,0.29970705059364167,1
7905.0,Pass,6,0.8086724877357483,0.39791328094571476,0.27326834495695734,1
7906.0,Fail,0,0.7940347790718079,0.3763956317612479,0.16127893426554807,1
7907.0,Pass,2,0.4383355975151062,0.3849277092548896,0.1617574658602714,1
7908.0,Fail,0,0.634930431842804,0.3943771707688768,0.38610346768712317,1
7909.0,Pass,4,0.7394764423370361,0.34764355587422,0.12779968453467097,1
7910.0,Pass,3,0.9306765198707581,0.38203630457358406,0.40159074349179535,1
7911.0,Pass,5,0.9975722432136536,0.3405125680897162,0.507750312642901,1
7912.0,Pass,4,0.6940721273422241,0.3337085532265589,0.09494786411402165,1
7913.0,Pass,1,0.9909238219261169,0.25799759219801,0.3323836362612401,1
7914.0,Pass,4,0.9053949117660522,0.18662356162427615,0.1631096381566528,1
7915.0,Fail,3,0.691957414150238,0.36375354201965837,0.3915437758263044,1
7916.0,Pass,4,0.8929545879364014,0.3143696837334481,0.10147619009165945,1
7917.0,Fail,4,0.7008817195892334,0.38492482532488403,0.10165067685316537,1
7918.0,Fail,9,0.9971740245819092,0.29727848454539796,0.3814820358763852,1
7919.0,Pass,2,0.9581139087677002,0.28168857692025095,0.20683563553477718,1
7920.0,Pass,3,0.7918787002563477,0.45497742739891966,0.2204652892070703,1
7921.0,Pass,7,0.8055660128593445,0.4073415544025182,0.20852423745153342,1
7922.0,Pass,8,0.9731627106666565,0.2633799472798467,0.21738991979670463,1
7923.0,Pass,2,0.8160708546638489,0.2860092631978919,0.13556920080598328,1
7924.0,Fail,2,0.7864341735839844,0.3464351892018833,0.20381059748243802,1
7925.0,Pass,9,0.9999173879623413,0.1429300503733553,0.3895885483809651,1
7926.0,Fail,0,0.6604222655296326,0.3969039642994773,0.20795049532506396,1
7927.0,Fail,4,0.9320400357246399,0.359201641067999,0.15448795556838288,1
7928.0,Pass,4,0.3415835201740265,0.49603140699830783,0.15615356388405505,1
7929.0,Pass,8,0.7809712886810303,0.3017274468525726,0.3428413306423114,1
7930.0,Pass,6,0.9873104095458984,0.017887038801196187,0.058811586097770235,1
7931.0,Pass,6,0.9630212187767029,0.15697773228623427,0.09407513170063928,1
7932.0,Fail,8,0.6430946588516235,0.2598148212358098,0.26153276291762256,1
7933.0,Fail,6,0.6047656536102295,0.44642834060381653,0.3003715948184294,1
7934.0,Pass,9,0.9995920062065125,0.16446500313785564,0.26598879067544506,1
7935.0,Fail,4,0.8363320827484131,0.39755879297788643,0.26228692339743936,1
7936.0,Pass,9,0.9999854564666748,0.1262575801654006,0.23059701786407888,1
7937.0,Pass,2,0.9787493348121643,0.3201814206796866,0.3197102712694497,1
7938.0,Fail,3,0.7899572849273682,0.4873470109158001,0.485746049460274,1
7939.0,Pass,6,0.8381251096725464,0.2359930296883158,0.15505991269688266,1
7940.0,Fail,5,0.9542772769927979,0.2773663309661786,0.2130569567447752,1
7941.0,Fail,0,0.6866958737373352,0.5115784382355147,0.18102858858529297,1
7942.0,Fail,2,0.7336707711219788,0.3806836825452542,0.22554924022831702,1
7943.0,Pass,2,0.7075598239898682,0.33652223893699984,0.32207691393367455,1
7944.0,Pass,8,0.9979729056358337,0.2699320302575168,0.3050330992871285,1
7945.0,Pass,0,0.9987903237342834,0.23332418789101209,0.2048336342421446,1
7946.0,Fail,0,0.8432949185371399,0.39831220497791475,0.4102320929319442,1
7947.0,Pass,6,0.47055375576019287,0.3801383843513426,0.2642018969575324,1
7948.0,Fail,9,0.8488110899925232,0.26086115812640454,0.33351121387733185,1
7949.0,Pass,3,0.4559122323989868,0.301431696887715,0.20424749742943366,1
7950.0,Pass,9,0.9998492002487183,0.20228180073384103,0.3773330531457655,1
7951.0,Pass,1,0.5422230958938599,0.364397982664476,0.27713671253888206,1
7952.0,Fail,8,0.5536019206047058,0.32814186204722295,0.12224116394775489,1
7953.0,Pass,9,0.9948371648788452,0.29704365024494384,0.21107585744344515,1
7954.0,Pass,0,0.9301414489746094,0.2782884822993904,0.09868838611263231,1
7955.0,Pass,4,0.6223681569099426,0.3466942132009556,0.1158446840043239,1
7956.0,Fail,5,0.7104329466819763,0.3853445254242671,0.22628106343764523,1
7957.0,Pass,6,0.9824559688568115,0.21462528600842448,0.14381084145584258,1
7958.0,Fail,9,0.5893846750259399,0.4168960733667084,0.27426284955518054,1
7959.0,Pass,8,0.9358395338058472,0.37876645764868966,0.2348195409210601,1
7960.0,Fail,2,0.4138697385787964,0.49257751825448604,0.18963733465522653,1
7961.0,Fail,3,0.5266150236129761,0.3686804127277572,0.19732277839363488,1
7962.0,Pass,4,0.9514998197555542,0.341705779415595,0.3031115523933071,1
7963.0,Pass,3,0.6430752277374268,0.3990294795693018,0.21283589748915582,1
7964.0,Pass,0,0.9916843175888062,0.31023745345331455,0.358409229261514,1
7965.0,Fail,2,0.8215788006782532,0.38302578684406896,0.3014533264073024,1
7966.0,Fail,2,0.4320158362388611,0.4327784056088495,0.15114036124312533,1
7967.0,Pass,9,0.9949929118156433,0.2896340983641871,0.2590686848325182,1
7968.0,Pass,3,0.8931862711906433,0.392360479714977,0.3547081575546634,1
7969.0,Pass,9,0.9999957084655762,0.18626798482573145,0.32917082052834684,1
7970.0,Pass,6,0.8863248229026794,0.21539667842920188,0.1564100004333605,1
7971.0,Pass,5,0.9913951754570007,0.34127916376976997,0.2725517427994188,1
7972.0,Pass,4,0.9580478072166443,0.1861352651897605,0.19327973808035,1
7973.0,Pass,1,0.9997660517692566,0.2363079077603533,0.3051281318011545,1
7974.0,Pass,9,0.9999672174453735,0.1921641208664188,0.39330533284213964,1
7975.0,Pass,2,0.9965732097625732,0.1958937486322024,0.12842409664559878,1
7976.0,Pass,1,0.5117025971412659,0.36795613430635665,0.26197433586011104,1
7977.0,Pass,3,0.5373572707176208,0.3715231143053971,0.16255279600275419,1
7978.0,Fail,6,0.9039701819419861,0.2567454957298745,0.17910885486252665,1
7979.0,Pass,3,0.721034049987793,0.33640349753319887,0.16714509962714885,1
7980.0,Fail,9,0.589144229888916,0.3761658001965178,0.30209991261504177,1
7981.0,Pass,9,0.8873230814933777,0.4551066156920267,0.22153092557736015,1
7982.0,Pass,0,0.5573201775550842,0.27726824791813176,0.21287767120279513,1
7983.0,Fail,0,0.3901751935482025,0.5882033990808312,0.272152341246329,1
7984.0,Pass,7,0.8573088645935059,0.35800533981711424,0.24937434084150178,1
7985.0,Pass,1,0.9980658888816833,0.1925091036363716,0.2655465693375779,1
7986.0,Pass,1,0.9799255728721619,0.17407143284214635,0.31839362434734536,1
7987.0,Pass,7,0.9963575005531311,0.1340164701389758,0.1909408732774618,1
7988.0,Fail,2,0.44841620326042175,0.36629522604600195,0.11240317541164016,1
7989.0,Fail,6,0.5680530667304993,0.4220757293681532,0.28337564070776633,1
7990.0,Fail,4,0.7630125880241394,0.22388958744491075,0.24600988284341654,1
7991.0,Pass,3,0.7704890370368958,0.37024385592506626,0.23005977778431602,1
7992.0,Fail,3,0.7889513373374939,0.28499161846806687,0.268323256561029,1
7993.0,Pass,6,0.9973020553588867,0.12897191742993516,0.14559731585914865,1
7994.0,Fail,2,0.9307425022125244,0.38790439586636005,0.1826363704385187,1
7995.0,Fail,0,0.5083501935005188,0.4079073343850408,0.20643791308316214,1
7996.0,Fail,2,0.44268742203712463,0.4423897791931498,0.39330680163044623,1
7997.0,Pass,4,0.9411727786064148,0.37650310229574147,0.17901329177635172,1
7998.0,Pass,8,0.9993396401405334,0.18158498277024712,0.10228076229708274,1
7999.0,Fail,3,0.33870017528533936,0.3479815936698737,0.2668154592364012,1
8000.0,Pass,0,0.7783440351486206,0.3069055137497285,0.3441656146931044,1
8001.0,Pass,3,0.9568822979927063,0.32497162841894955,0.22686108737565117,1
8002.0,Pass,9,0.9999990463256836,0.1521221064204161,0.35753530114333026,1
8003.0,Pass,7,0.9681146740913391,0.24409646101398583,0.21720260621492501,1
8004.0,Pass,1,0.9563809633255005,0.21843948943580024,0.28904152562465224,1
8005.0,Fail,5,0.6207858920097351,0.37463172600069405,0.2234337341831579,1
8006.0,Pass,3,0.4772402346134186,0.4411789994365227,0.26689863070230324,1
8007.0,Pass,8,0.9961612224578857,0.2835176653845023,0.17041269341833196,1
8008.0,Pass,3,0.7697283625602722,0.2913816128082807,0.24681388025075515,1
8009.0,Pass,4,0.9726220965385437,0.22442773466952284,0.09037569783171417,1
8010.0,Fail,3,0.7262244820594788,0.3657989840900424,0.2154056084152477,1
8011.0,Pass,2,0.7989987730979919,0.2820212882737515,0.1270874491899981,1
8012.0,Fail,2,0.4486289322376251,0.39118554308841935,0.24245233813905318,1
8013.0,Pass,9,0.795637845993042,0.22960600756167918,0.2586545725171017,1
8014.0,Pass,3,0.7383196353912354,0.2953662623845573,0.21212644900986616,1
8015.0,Fail,3,0.7011003494262695,0.2800876132050123,0.30469966601577864,1
8016.0,Pass,3,0.8680161833763123,0.4565639420362734,0.2712795575561781,1
8017.0,Fail,0,0.9848840236663818,0.2614665185768609,0.3292360952594712,1
8018.0,Pass,6,0.9996026158332825,0.1292741120955195,0.26700776822000094,1
8019.0,Pass,1,0.9990280866622925,0.2566821669811805,0.3938560358401692,1
8020.0,Pass,2,0.9428866505622864,0.2474313140754346,0.18940061449026516,1
8021.0,Pass,4,0.5075433850288391,0.37179938302878845,0.170326856092796,1
8022.0,Pass,4,0.7031513452529907,0.40001725502406904,0.2740324876176723,1
8023.0,Fail,2,0.28510725498199463,0.4111036116669359,0.20306937048951407,1
8024.0,Fail,5,0.6476348042488098,0.4355545119456463,0.3682505718191348,1
8025.0,Pass,4,0.89231938123703,0.2544077467539253,0.14974312679142138,1
8026.0,Pass,1,0.6050654649734497,0.412723497494354,0.32636275928785546,1
8027.0,Fail,2,0.8147805333137512,0.33305378340386416,0.1263271922731573,1
8028.0,Pass,4,0.5941168069839478,0.40090356322721155,0.15790272530081564,1
8029.0,Pass,1,0.990829348564148,0.2750561558924256,0.4276544563385323,1
8030.0,Fail,3,0.9198421239852905,0.3255977355087317,0.24629073540754406,1
8031.0,Pass,1,0.8043405413627625,0.44949713640832223,0.380986489367015,1
8032.0,Pass,0,0.8264209628105164,0.24654889034944247,0.18545404698366358,1
8033.0,Fail,3,0.7051659226417542,0.2633362174840478,0.1325258968281783,1
8034.0,Fail,6,0.7856152057647705,0.35737022780302896,0.09109261030680191,1
8035.0,Pass,2,0.9515883326530457,0.23339678641472392,0.1663560545486651,1
8036.0,Fail,3,0.44870778918266296,0.4430487277715669,0.2788266844883524,1
8037.0,Fail,7,0.989843487739563,0.3876580847015981,0.24665672157272406,1
8038.0,Pass,0,0.7735756039619446,0.2876360351438948,0.44289176856932455,1
8039.0,Pass,6,0.9516783952713013,0.23097875824433375,0.20869647506972241,1
8040.0,Pass,8,0.9547063112258911,0.3000833713265362,0.3772073112215817,1
8041.0,Pass,3,0.46394094824790955,0.5102141627757337,0.23984001568506053,1
8042.0,Fail,5,0.7860696911811829,0.3285208928479558,0.23429774976103415,1
8043.0,Pass,6,0.47731104493141174,0.40302301635845283,0.15117442377493015,1
8044.0,Fail,0,0.4558044970035553,0.3485812451160333,0.12226333300007755,1
8045.0,Pass,8,0.7338271141052246,0.25438187966744663,0.2924064004420203,1
8046.0,Pass,3,0.41017889976501465,0.37364124318306446,0.18927121592999754,1
8047.0,Fail,2,0.6603977084159851,0.32315769530115623,0.2647305694736113,1
8048.0,Pass,1,0.903797447681427,0.24180005817740227,0.27414648025372745,1
8049.0,Fail,3,0.7724434733390808,0.35097308249351566,0.21010053489289665,1
8050.0,Pass,4,0.4457923173904419,0.6007856914165908,0.20538876356736036,1
8051.0,Fail,4,0.5690457820892334,0.3597211604590037,0.22387943417019956,1
8052.0,Fail,4,0.7445299029350281,0.3210725256235526,0.17237084354325477,1
8053.0,Pass,6,0.9503836631774902,0.2651711915197391,0.14583704316616597,1
8054.0,Pass,6,0.9769681692123413,0.276218379684673,0.21568471021393726,1
8055.0,Fail,9,0.9747658967971802,0.29531296853516864,0.26695458842526404,1
8056.0,Pass,1,0.9999998807907104,0.19327825954000186,0.38401487018962865,1
8057.0,Fail,4,0.5188397169113159,0.33382023194463206,0.1270343203114196,1
8058.0,Pass,2,0.9774962663650513,0.43967194001360843,0.24114832160176358,1
8059.0,Pass,5,0.9810046553611755,0.22030315563226124,0.17155798178741824,1
8060.0,Pass,8,0.9976904392242432,0.24269104540983952,0.26234671570554113,1
8061.0,Pass,3,0.9849849939346313,0.3636599025780488,0.3003673370231081,1
8062.0,Pass,6,0.985388457775116,0.1593839304580301,0.2260855743989466,1
8063.0,Fail,3,0.4724195897579193,0.3899937148718289,0.2062541735232782,1
8064.0,Pass,3,0.9254926443099976,0.39504924417160503,0.2991035653308203,1
8065.0,Pass,4,0.411629855632782,0.5093405085511872,0.3411211504845609,1
8066.0,Pass,0,0.7659178376197815,0.545717518805817,0.5081762072043587,1
8067.0,Fail,5,0.29316169023513794,0.35094818652632465,0.17330584307346616,1
8068.0,Fail,4,0.8763465285301208,0.4382692317723246,0.3494917997195169,1
8069.0,Pass,2,0.5840581655502319,0.346853947609836,0.1607549775919186,1
8070.0,Pass,8,0.9989330172538757,0.12501662214121517,0.18662613656278698,1
8071.0,Pass,8,0.9406951069831848,0.21763790403353586,0.1544056411233395,1
8072.0,Pass,5,0.9842165112495422,0.2379093423213072,0.26879160802636304,1
8073.0,Pass,0,0.5767927765846252,0.3860174228069969,0.15929772243897083,1
8074.0,Fail,5,0.7602530121803284,0.34008827724461,0.24100865974777783,1
8075.0,Pass,6,0.9756608605384827,0.2211157764809755,0.12143170239058274,1
8076.0,Pass,8,0.9925355911254883,0.14087628021938378,0.08764082974926551,1
8077.0,Pass,4,0.9370852112770081,0.21617060164569848,0.14614795205856712,1
8078.0,Pass,4,0.8132526278495789,0.32115554160871307,0.27599971129102757,1
8079.0,Pass,4,0.6006456613540649,0.32478867543073864,0.10506897062038406,1
8080.0,Pass,1,0.9997144341468811,0.17449863704511528,0.27633907829725574,1
8081.0,Pass,6,0.997928261756897,0.09532191313236446,0.1656835766604712,1
8082.0,Pass,5,0.9726011157035828,0.39685170042509055,0.24867560514889037,1
8083.0,Pass,9,0.5330315232276917,0.3349569712125444,0.3167487693118155,1
8084.0,Pass,4,0.9629534482955933,0.15356221746820095,0.057345783303420245,1
8085.0,Pass,1,0.9999887943267822,0.2729054503768381,0.29632400351924826,1
8086.0,Fail,4,0.6120160222053528,0.34358245272493826,0.14034966071203553,1
8087.0,Fail,4,0.4399266839027405,0.35382146364759515,0.1912778838549769,1
8088.0,Fail,9,0.9460887908935547,0.39651616399729883,0.30475414950768864,1
8089.0,Pass,6,0.9688075184822083,0.21990037655076808,0.15982152388238013,1
8090.0,Fail,7,0.6240336894989014,0.319201267039934,0.3465166723346842,1
8091.0,Pass,8,0.9859327673912048,0.17978455703890836,0.1441205924585581,1
8092.0,Pass,3,0.984950065612793,0.3074907455458602,0.21159917073218837,1
8093.0,Fail,0,0.48958373069763184,0.4320756095232048,0.33915555285183885,1
8094.0,Pass,4,0.8817501664161682,0.3576869304022128,0.16294958303096815,1
8095.0,Pass,0,0.8086745142936707,0.39413074189268604,0.21989922667619835,1
8096.0,Pass,9,0.9999817609786987,0.20041098356808043,0.2962999653084412,1
8097.0,Pass,8,0.9995912909507751,0.13834421910234454,0.09417576413699738,1
8098.0,Fail,4,0.7465800046920776,0.37782706159115875,0.19720508566794415,1
8099.0,Pass,1,0.7464731335639954,0.24278162435430037,0.241525165733086,1
8100.0,Pass,0,0.7793899178504944,0.3119007159422451,0.30243947831522056,1
8101.0,Fail,2,0.5240157246589661,0.24166763282000334,0.15690489011188488,1
8102.0,Pass,9,0.9999939203262329,0.13971894145143152,0.32081834911802226,1
8103.0,Fail,6,0.637739360332489,0.3728235607429119,0.24814852297083287,1
8104.0,Fail,6,0.6881136894226074,0.4425881818063906,0.14613190847213925,1
8105.0,Pass,1,0.9991920590400696,0.1865798612563345,0.4383047340560276,1
8106.0,Pass,2,0.9975078105926514,0.18672541143804453,0.2219476640214851,1
8107.0,Pass,7,0.9999450445175171,0.17546507730341274,0.2974040702321212,1
8108.0,Fail,3,0.6695244312286377,0.3385602651873695,0.19726320616845483,1
8109.0,Pass,0,0.8322781324386597,0.31227936418083446,0.16388018558078052,1
8110.0,Fail,2,0.3748694658279419,0.3137406338579459,0.29318672565005605,1
8111.0,Fail,2,0.7458656430244446,0.4466479901299555,0.24119378997330887,1
8112.0,Pass,8,0.9950838685035706,0.2930803652929942,0.19130139587876765,1
8113.0,Pass,1,0.847366988658905,0.31639820478594216,0.2526576779784865,1
8114.0,Pass,3,0.7579190135002136,0.30008731465940097,0.21122813374863464,1
8115.0,Pass,9,0.9646392464637756,0.24284462939656506,0.30281178363317707,1
8116.0,Pass,0,0.7943069338798523,0.37175103305940926,0.22849983425958575,1
8117.0,Pass,4,0.8948723673820496,0.18238400794893508,0.06632060263652712,1
8118.0,Pass,5,0.4712069034576416,0.4084705835718443,0.3120445879920704,1
8119.0,Pass,6,0.6181846857070923,0.3434116240138937,0.1989080635706215,1
8120.0,Fail,3,0.9490132331848145,0.23450415668115096,0.2626808696773984,1
8121.0,Pass,6,0.9292593598365784,0.270330248021144,0.15360705433973187,1
8122.0,Pass,0,0.9725224375724792,0.22273848738268484,0.21948256938481892,1
8123.0,Pass,9,0.9999755620956421,0.14916604873684272,0.30370147624315447,1
8124.0,Fail,4,0.5945064425468445,0.2226410811753536,0.20932821714321626,1
8125.0,Pass,8,0.993629515171051,0.3094650310575352,0.16147554651862264,1
8126.0,Fail,2,0.6036701202392578,0.3899323283617102,0.15201295366165501,1
8127.0,Pass,6,0.9996740818023682,0.12834272041514702,0.2659084114403612,1
8128.0,Pass,8,0.999646782875061,0.2125374383958157,0.18400807578177528,1
8129.0,Fail,0,0.7964815497398376,0.3509194943655548,0.1574996164885597,1
8130.0,Fail,4,0.6604419350624084,0.2998145772788736,0.06669748730687222,1
8131.0,Pass,0,0.9864510297775269,0.19557289670515335,0.13512174374779296,1
8132.0,Fail,2,0.5892049670219421,0.3490978805770323,0.19233057082713695,1
8133.0,Fail,9,0.9987167119979858,0.2911274444056463,0.5165992206918566,1
8134.0,Pass,5,0.4698525369167328,0.2715549765820837,0.15737099749747047,1
8135.0,Pass,4,0.8504119515419006,0.2772935264474664,0.10245413215452367,1
8136.0,Pass,5,0.9954105019569397,0.27187732932985,0.37823757003862185,1
8137.0,Pass,0,0.9959445595741272,0.38027751926018305,0.44552987730026694,1
8138.0,Pass,0,0.9969690442085266,0.2504820117477624,0.1525656670286364,1
8139.0,Fail,2,0.538240373134613,0.3148710461365605,0.17257451264099036,1
8140.0,Pass,0,0.8443886041641235,0.3522105533166229,0.1615323894397033,1
8141.0,Fail,5,0.8053340315818787,0.340267110332813,0.2934756841869116,1
8142.0,Pass,8,0.8235279321670532,0.35704543254311516,0.3152774754528145,1
8143.0,Pass,7,0.9773066639900208,0.19172137875484838,0.19056571369754433,1
8144.0,Pass,8,0.9550527930259705,0.17655108294551278,0.08968940807942513,1
8145.0,Fail,3,0.7103785276412964,0.3916596258679075,0.2414306047818218,1
8146.0,Fail,2,0.9075815081596375,0.2234514360790635,0.21735000909938318,1
8147.0,Pass,4,0.9645122289657593,0.21663385497373713,0.10820899007287452,1
8148.0,Pass,3,0.7826040983200073,0.3147335886155803,0.2200570211287988,1
8149.0,Fail,8,0.8134844899177551,0.3442483757055117,0.31862180468455004,1
